,AIR FORCE,AKRON,ALABAMA,ARIZONA,ARIZONA STATE,ARKANSAS,ARKANSAS STATE,ARMY,AUBURN,BALL STATE,BAYLOR,BOISE STATE,BOSTON COLLEGE,BOWLING GREEN,BRIGHAM YOUNG,BUFFALO,CALIFORNIA,CENTRAL MICHIGAN,CINCINNATI,CLEMSON,COLORADO,COLORADO STATE,CONNECTICUT,DUKE,EAST CAROLINA,EASTERN MICHIGAN,FLORIDA,FLORIDA STATE,FRESNO STATE,GEORGIA,GEORGIA TECH,HAWAII,HOUSTON,IDAHO,ILLINOIS,INDIANA,IOWA,IOWA STATE,KANSAS,KANSAS STATE,KENT STATE,KENTUCKY,LOUISIANA,LOUISIANA TECH,LOUISIANA-MONROE,LOUISVILLE,LSU,MARSHALL,MARYLAND,MEMPHIS,MIAMI FL,MIAMI OH,MICHIGAN,MICHIGAN STATE,MIDDLE TENNESSEE STATE,MINNESOTA,MISSISSIPPI STATE,MISSOURI,NAVY,NEBRASKA,NEVADA,UNLV,NEW MEXICO,NEW MEXICO STATE,NORTH CAROLINA,NORTH CAROLINA STATE,NORTH TEXAS,NORTHERN ILLINOIS,NORTHWESTERN,NOTRE DAME,OHIO,OHIO STATE,OKLAHOMA,OKLAHOMA STATE,OLE MISS,OREGON,OREGON STATE,PENN STATE,PITT,PURDUE,RICE,RUTGERS,SAN DIEGO STATE,SAN JOSE STATE,SOUTHERN METHODIST,SOUTH CAROLINA,SOUTH FLORIDA,SOUTHERN MISS,STANFORD,SYRACUSE,TEMPLE,TENNESSEE,TEXAS,TEXAS A&M,TCU,TEXAS TECH,TOLEDO,TULANE,TULSA,UAB,UCF,UCLA,USC,UTAH,UTAH STATE,UTEP,VANDERBILT,VIRGINIA,VIRGINIA TECH,WAKE FOREST,WASHINGTON,WASHINGTON STATE,WEST VIRGINIA,WESTERN MICHIGAN,WISCONSIN,WYOMING,CU,FCS
NORTHERN ILLINOIS,-0.0819,0.1979,-0.1020,-0.1648,-0.1657,-0.1836,0.1662,0.1677,-0.2227,0.1973,0.1305,-0.1612,-0.0826,0.1621,-0.0636,0.1948,-0.1067,0.1950,-0.1328,-0.2186,-0.0516,-0.1585,0.1588,0.1646,-0.1382,-0.1955,-0.2307,-0.2389,-0.1544,-0.1965,-0.2225,0.1433,0.1292,0.1087,-0.1243,-0.0976,-0.1209,-0.1825,-0.0488,-0.2059,0.1707,0.0669,0.1737,0.1566,0.1744,-0.2015,-0.1928,-0.0127,-0.0904,0.1189,-0.2287,0.0907,-0.2136,-0.1755,0.0603,-0.1603,-0.1938,0.1016,0.1658,-0.2217,0.1510,-0.0334,0.0743,0.1474,-0.1313,-0.1686,0.1541,0.0000,-0.2259,-0.2142,0.0290,-0.2129,-0.2449,0.1186,-0.1836,-0.2297,-0.2348,-0.1426,-0.1314,-0.2193,0.1318,0.1361,0.0834,-0.1478,0.1367,-0.1943,0.0969,-0.1363,-0.1713,-0.1128,0.1136,-0.1989,-0.2041,-0.1959,-0.2293,-0.0992,-0.2167,0.0490,0.1238,-0.1337,0.2020,-0.1904,-0.1520,0.0804,0.1220,-0.1802,0.0914,-0.1529,-0.2300,0.1509,-0.2386,-0.1173,-0.1232,-0.2128,-0.2092,0.1649,-0.2093,0.1953
NORTHWESTERN,0.1907,0.2127,0.1844,0.1471,0.1462,0.1248,0.2354,0.2359,0.0715,0.2162,0.2236,0.1534,0.1908,0.2336,0.1942,0.2351,0.1824,0.2326,0.1710,-0.0171,0.1971,0.1554,0.2324,0.1814,0.1680,0.2278,-0.1059,-0.1415,0.1578,0.1036,-0.0560,0.2268,0.2227,0.2174,0.2410,0.2276,-0.2391,0.1298,0.1974,0.0808,0.2365,0.2076,0.2371,0.2321,0.2382,0.0986,0.1112,0.2011,0.1884,0.2199,-0.0926,0.2116,0.3515,0.2862,0.2061,0.2687,0.1092,0.2153,0.2354,-0.0525,0.2300,0.1988,0.2080,0.2285,0.1720,0.1455,0.2304,0.2096,0.0000,0.0410,0.2020,0.0483,-0.1624,0.2197,0.1267,-0.0985,-0.1196,0.1639,0.1718,-0.3661,0.2235,0.2252,0.2103,0.1621,0.2247,0.1088,0.2128,0.1688,0.1396,0.1800,0.2183,0.0999,0.0910,0.1062,-0.3868,0.1860,0.1213,0.2044,0.2206,0.1707,0.1934,0.1142,0.1571,0.2092,0.2207,0.1330,0.2127,0.1586,-0.0943,0.2302,-0.1404,0.1782,0.1756,0.1441,0.3434,0.2350,0.0589,0.2243
NOTRE DAME,0.2208,0.2112,0.1817,0.1424,0.1414,0.1187,0.2347,0.2351,0.0588,0.2149,0.2225,0.1490,0.2210,0.2328,0.1919,0.2343,0.1796,0.2317,0.1676,-0.0447,0.1949,0.1510,0.2316,0.2349,0.1645,0.2268,-0.1134,-0.1470,0.1536,0.0957,-0.0696,0.2258,0.2216,0.2160,0.1715,0.1830,0.1730,0.1239,0.1952,0.0699,0.2358,0.2059,0.2365,0.2313,0.2376,0.0899,0.1040,0.1991,0.1858,0.2187,-0.1013,0.2101,0.0140,-0.2831,0.2044,0.1480,0.1018,0.2139,0.1815,-0.3629,0.2291,0.1967,0.2063,0.2275,0.1686,0.1407,0.2296,0.1991,-0.0410,0.0000,0.2001,0.0257,-0.1669,0.2184,0.1206,-0.1067,-0.1263,0.1601,0.1684,0.3601,0.2224,0.1865,0.2087,0.1582,0.2236,0.1013,0.2114,0.1653,0.2789,0.1771,0.2170,0.0915,0.0815,0.3108,-0.0966,0.1833,0.1147,0.2026,0.2194,0.1673,0.1911,0.1073,0.2596,0.2076,0.2195,0.1273,0.2112,0.1545,-0.1029,0.2293,-0.1459,0.1752,0.2387,0.1391,0.0479,0.2342,-0.3398,0.2234
OHIO,-0.0868,-0.1980,-0.1060,-0.1671,-0.1680,-0.1855,0.1639,0.1654,-0.2096,0.1024,0.1273,-0.1636,-0.0875,0.1952,-0.0699,0.1951,-0.1105,0.1953,-0.1358,-0.2199,-0.0592,-0.1609,0.1564,0.1622,-0.1411,0.1429,-0.2318,-0.2398,-0.1569,-0.1982,-0.2238,0.1405,0.1260,0.1048,-0.1275,-0.1018,-0.1242,-0.2147,-0.0567,-0.2075,0.1951,0.0603,0.1716,0.1541,0.1722,-0.2032,-0.1945,0.2005,-0.0949,0.1153,-0.2298,-0.1982,-0.2150,-0.1776,0.0529,0.2106,-0.1956,0.0974,0.1635,-0.2230,0.1484,-0.0442,0.0684,0.1447,-0.1344,-0.1709,0.1516,-0.0290,-0.2181,-0.2156,0.0000,-0.2143,-0.2457,0.1151,-0.1855,-0.2308,-0.2358,-0.1454,-0.1345,-0.2206,0.1287,0.1331,0.0783,-0.1505,0.1337,-0.1960,0.0926,-0.1392,-0.1735,-0.1164,0.1099,-0.2006,-0.2057,-0.1976,-0.2305,-0.1033,-0.1910,0.0394,0.1204,-0.1367,-0.0750,-0.1922,-0.1545,0.0750,0.1186,-0.1823,0.0867,-0.1555,-0.2311,0.1482,-0.2395,-0.1208,-0.1265,-0.2123,-0.2107,0.1625,-0.2108,0.1956
OHIO STATE,0.1870,0.2103,0.1803,0.2703,0.1393,0.1160,0.2341,0.2345,0.0529,0.2140,0.2217,0.1470,0.1871,0.2323,0.1908,0.2337,0.1782,0.2311,0.1660,-0.0516,0.1938,0.1491,0.2310,0.2343,0.1628,0.2262,-0.1161,-0.1489,0.2595,0.0922,-0.0742,0.2252,0.2209,0.2152,0.2388,0.1816,0.2369,0.1213,0.1941,0.0650,0.2352,0.2049,0.2359,0.2307,0.2370,0.0862,0.1008,0.1980,0.1845,0.2179,-0.1044,0.1970,-0.3438,0.2819,0.2034,-0.2651,0.0985,0.2130,0.2341,-0.0715,0.2284,0.1956,0.2054,0.2269,0.1670,0.1385,0.2289,0.1980,-0.0484,-0.0257,0.1990,0.0000,-0.1685,0.2177,0.1180,-0.1096,-0.1287,0.2511,0.1668,-0.3577,0.2217,0.2234,0.2078,0.1564,0.2229,0.0981,0.2105,0.1637,0.1323,0.1757,0.2162,0.0879,0.0773,0.0951,-0.0999,0.1820,0.1119,0.2016,0.2186,0.1657,0.1899,0.1043,0.1512,0.2067,0.2187,0.1248,0.2103,0.1526,-0.1060,0.2287,-0.1478,0.1737,0.1710,0.1369,0.3361,0.2336,0.0344,0.2228
OKLAHOMA,0.2173,0.2281,0.2145,0.1985,0.1982,0.1894,0.1774,0.2428,0.1706,0.2303,0.1866,0.2023,0.2175,0.2412,0.2186,0.2421,0.2134,0.2405,0.2088,0.1590,0.2204,0.2030,0.2403,0.2430,0.2076,0.2372,0.1241,0.0811,0.2036,0.1816,0.1514,0.2365,0.2341,0.2312,0.2100,0.2148,0.2105,0.1924,0.2241,0.7097,0.2432,0.2258,0.2435,0.2403,0.2446,0.1811,0.1845,0.2224,0.2163,0.2325,0.1343,0.2274,0.1633,0.1942,0.2248,0.2012,0.1838,0.2299,0.2426,0.4603,0.2388,0.2208,0.2254,0.2376,0.2093,0.1987,0.2388,0.2223,0.1589,0.1630,0.2226,0.1644,0.0000,0.1906,0.1908,0.1301,0.1125,0.2052,0.2092,0.1536,0.1860,0.2357,0.2268,0.2052,0.2351,0.1837,0.2280,0.2078,0.1952,0.2124,0.2315,0.1806,0.3949,0.3762,0.1389,0.2451,0.1894,0.2240,0.2326,0.2088,0.2184,0.1854,0.2023,0.2261,0.2329,0.3388,0.2285,0.2039,0.1341,0.2390,0.0831,0.2117,0.2106,0.1986,0.1675,0.2423,0.4228,0.2334
OKLAHOMA STATE,-0.1475,-0.0743,-0.1597,-0.2042,-0.2050,-0.2185,0.1224,0.1249,-0.2373,-0.0546,0.2009,-0.2024,-0.1481,0.1164,-0.1377,0.1249,-0.1626,0.1105,-0.1808,-0.2455,-0.2027,-0.2002,0.1112,0.1191,-0.1848,0.0887,-0.2535,-0.2590,-0.1969,-0.2285,-0.2484,0.0846,0.0535,-0.0503,-0.1745,-0.1568,-0.1720,-0.2076,-0.1317,-0.2358,0.1299,-0.1014,0.1348,0.1071,0.1351,-0.2331,-0.2257,-0.1229,-0.1526,0.0055,-0.2525,-0.0783,-0.2413,-0.2125,-0.1054,-0.2012,-0.2265,-0.2014,0.1218,-0.2477,0.0979,-0.1263,-0.0950,0.0919,-0.1798,-0.2077,0.1038,-0.1221,-0.2437,-0.2419,-0.1183,-0.2408,-0.2161,0.0000,-0.2188,-0.2531,-0.2568,-0.1875,-0.1798,-0.2454,0.0601,0.0693,-0.0869,-0.1919,0.0715,-0.2269,-0.0697,-0.2049,-0.2090,-0.1667,-0.0357,-0.2305,-0.2095,-0.2089,-0.2536,-0.2036,-0.2235,-0.1114,0.2010,-0.1815,-0.1406,-0.2237,-0.1944,-0.0895,0.0297,-0.2166,-0.0787,-0.1957,-0.2538,0.0973,-0.2588,-0.1698,-0.1739,-0.2099,-0.2378,0.1204,-0.2376,0.2006
OLE MISS,0.1579,0.1915,-0.2177,0.0811,0.0792,0.2629,0.1848,0.2238,-0.2898,0.1964,0.2068,0.0921,0.1579,0.2209,0.1638,0.2230,0.1449,0.2194,0.1256,-0.1312,0.1678,0.0962,0.2193,0.2231,0.1204,0.2130,-0.1642,-0.1854,0.1013,-0.2755,-0.1411,0.2118,0.2058,0.1978,0.1323,0.1501,0.1348,0.0274,0.1683,-0.1014,0.2249,0.1995,0.2259,0.2187,0.2270,-0.0851,-0.2714,0.1737,0.1542,0.2016,-0.1574,0.1901,-0.1220,0.0540,0.1816,0.0913,0.2725,0.1949,0.2231,-0.1396,0.2158,0.2056,0.1847,0.2139,0.1271,0.0761,0.2168,0.1739,-0.1293,-0.1229,0.1754,-0.1202,-0.1991,0.2014,0.0000,-0.1604,-0.1726,0.1140,0.1269,-0.1362,0.2069,0.2091,0.1879,0.1096,0.2088,-0.0681,0.1920,0.1220,0.0646,0.1410,0.1994,-0.0818,-0.0933,-0.0727,-0.1555,0.1501,-0.0417,0.2017,0.2030,0.1250,0.1623,-0.0565,0.1017,0.1866,0.2028,0.0410,0.1959,0.1031,-0.1588,0.2160,-0.1846,0.1380,0.1336,0.0720,-0.1127,0.2226,-0.1143,0.2102
OREGON,0.2030,0.2202,0.1982,0.2894,0.2906,0.1540,0.2393,0.2397,0.1198,0.2232,0.2293,0.1754,0.2032,0.2377,0.2056,0.2388,0.2388,0.2368,0.1882,0.0967,0.2080,0.1768,0.2366,0.2397,0.1859,0.2327,-0.0396,-0.1035,0.1784,0.1396,0.0812,0.2318,0.2285,0.1934,0.1908,0.1991,0.1918,0.1581,0.2082,0.1253,0.2401,0.2163,0.2407,0.2365,0.2417,0.1370,0.1448,0.2111,0.2013,0.2262,0.0343,0.2193,0.1063,0.1623,0.2151,0.1743,0.1434,0.2225,0.2393,0.0834,0.1819,0.2091,0.2164,0.2332,0.1889,0.1695,0.2349,0.2111,0.0976,0.1055,0.2118,0.1083,-0.1318,0.2260,0.1557,0.0000,-0.4560,0.1825,0.1888,0.0873,0.2291,0.2306,0.2183,0.1815,0.2300,0.1432,0.2202,0.1865,0.1646,0.1948,0.2249,0.1373,0.1320,0.1415,0.0478,0.1996,0.1522,0.2137,0.2266,0.1880,0.2050,0.3296,0.2749,0.2173,0.2268,0.1604,0.2204,0.1790,0.0307,0.2349,0.4803,0.2451,0.1916,0.1687,-0.3729,0.2389,0.1126,0.2290
OREGON STATE,0.2079,0.2231,0.2036,0.2963,0.1787,0.1653,0.2408,0.2411,0.1361,0.2259,0.2315,0.1841,0.2080,0.2392,0.2100,0.2403,0.2421,0.2384,0.1949,0.1175,0.2123,0.1852,0.2383,0.2412,0.1930,0.2346,0.0550,-0.0785,0.1865,0.1530,0.1055,0.2338,0.2307,0.2269,0.1971,0.2043,0.1979,0.1690,0.2124,0.1409,0.2415,0.2197,0.2420,0.2381,0.2431,0.1511,0.1574,0.2151,0.2063,0.2286,0.0760,0.2222,0.1250,0.1724,0.2186,0.1830,0.1562,0.2253,0.2408,0.1070,0.2364,0.2132,0.2035,0.2351,0.1956,0.1788,0.2366,0.2150,0.1180,0.1244,0.2156,0.1267,-0.1135,0.2284,0.1668,0.4542,0.0000,0.1899,0.1954,0.1098,0.2313,0.2327,0.2011,0.1892,0.2321,0.1560,0.2231,0.1934,0.3064,0.2006,0.2274,0.1511,0.1468,0.1547,0.0833,0.2049,0.1641,0.2174,0.2289,0.1947,0.2096,0.3396,0.2807,0.2205,0.2292,0.1710,0.2234,0.1870,0.0747,0.2366,-0.5025,0.2488,0.1978,0.1782,0.1319,0.2404,0.1300,0.1815
PENN STATE,0.1140,0.1629,0.0979,-0.0822,-0.0842,-0.1172,0.2049,0.2058,-0.1568,0.1694,0.1831,-0.0715,0.1138,0.2021,0.1235,0.2052,0.0929,0.2000,0.0533,-0.1725,0.1290,-0.0653,0.2000,0.2044,0.0380,0.1918,-0.1943,-0.2087,-0.0558,-0.1381,-0.1791,0.1902,0.1821,0.1710,0.2154,0.2095,-0.2145,-0.1135,0.1298,-0.1529,0.2074,0.1515,0.2091,0.1890,0.2100,-0.1442,-0.1320,0.1375,0.1080,0.1763,-0.1899,0.1611,-0.2616,0.2347,0.1488,-0.2273,-0.1337,0.1671,0.2048,-0.1780,0.1953,0.1337,0.1537,0.1929,0.0570,-0.0882,0.1969,0.1378,-0.1707,-0.1665,0.1403,-0.2609,-0.2185,0.1761,-0.1163,-0.1919,-0.2004,0.0000,-0.2172,0.2675,0.1836,0.1863,0.1579,-0.0349,0.1862,-0.1343,0.1639,0.0436,-0.0957,0.0860,0.1733,-0.1415,-0.1487,-0.1367,-0.1894,0.1012,-0.2414,0.1452,0.1786,0.0515,0.1210,-0.1286,-0.2244,0.1563,0.1780,-0.1094,0.1620,-0.0520,-0.1913,0.1954,-0.2082,0.0803,0.0717,-0.0922,-0.1594,0.2041,-0.1601,0.1901
PITT,0.1004,0.1554,0.0811,-0.1006,-0.1022,-0.1309,0.2008,0.2017,-0.1670,0.1624,0.1773,-0.0923,0.2059,0.1895,0.1115,0.2011,0.0748,0.1955,-0.0192,-0.1817,0.1177,-0.0875,0.1956,0.2001,-0.0424,0.1867,-0.2016,-0.2148,-0.0804,-0.1499,-0.1878,0.1850,0.1762,0.1641,0.0409,0.0858,0.0495,-0.1278,0.1187,-0.1635,0.1892,0.1428,0.2053,0.1943,0.2062,-0.1557,-0.1443,0.1272,0.0933,0.1700,-0.2681,0.1534,-0.1753,-0.1180,0.1399,-0.0919,-0.1459,0.1600,0.2006,-0.1867,0.1905,0.1231,0.1453,0.1879,-0.2150,-0.1058,0.1922,0.1276,-0.1799,-0.1760,0.1304,-0.1742,-0.2239,0.1697,-0.1302,-0.1995,-0.2073,0.2183,0.0000,-0.1839,0.1779,0.1915,0.1499,-0.0673,0.1807,-0.1464,0.1566,-0.0364,-0.1119,-0.2109,0.1937,-0.1531,-0.1598,-0.1486,-0.1974,0.0850,-0.1375,0.1359,0.1725,-0.0238,0.1086,-0.1411,-0.0778,0.1482,0.1718,-0.1242,0.1544,-0.0777,-0.2684,0.1905,-0.2143,0.0578,0.2131,-0.1093,-0.1693,0.1999,-0.1700,0.1853
PURDUE,0.1931,0.2140,0.1872,0.1520,0.1512,0.1313,0.2360,0.2364,0.0836,0.2175,0.2246,0.1581,0.1933,0.2342,0.1964,0.2356,0.1853,0.1816,0.1746,0.0409,0.1992,0.1599,0.2331,0.2363,0.1718,0.2286,-0.0962,-0.1347,0.1621,0.1119,-0.0340,0.2276,0.2237,0.2186,0.1780,0.2289,0.1793,0.1360,0.1995,0.0916,0.1804,0.2093,0.2376,0.2328,0.2387,0.1075,0.1188,0.2030,0.1910,0.2210,-0.0812,0.2130,0.3579,-0.2899,0.2078,0.2716,0.1170,0.2166,0.2360,-0.0279,0.2307,0.2008,0.2095,0.2292,0.1755,0.1507,0.2311,0.2030,0.3654,-0.3587,0.2039,0.3560,-0.1567,0.2208,0.1331,-0.0880,-0.1111,-0.2563,0.1753,0.0000,0.2245,0.2261,0.2118,0.1662,0.2256,0.1166,0.2142,0.1725,0.1451,0.1830,0.2195,0.1086,0.1007,0.1143,-0.0748,0.1888,0.1282,0.2062,0.2216,0.1743,0.1957,0.1215,0.1614,0.2107,0.2217,0.1390,0.2141,0.1629,-0.0830,0.2309,-0.1335,0.1814,0.1789,0.1494,0.3494,0.2355,0.0731,0.2251
RICE,-0.1599,-0.0961,-0.1711,-0.2128,-0.2135,-0.2262,0.1077,0.1106,-0.2439,-0.0818,-0.0223,-0.2113,-0.1604,0.1006,-0.1507,0.1107,-0.1738,0.0936,-0.1909,-0.2518,-0.1464,-0.2092,0.0945,0.1037,-0.1946,0.0658,-0.2590,-0.2640,-0.2057,-0.2357,-0.2544,0.2022,0.2024,-0.0791,-0.1849,-0.1684,-0.1826,-0.2262,-0.1454,-0.2426,0.1165,-0.1186,0.1222,0.0893,0.1223,-0.2402,-0.2331,-0.1375,-0.1645,-0.0604,-0.2581,-0.0992,-0.2091,-0.2206,-0.1220,-0.2100,-0.2339,-0.0884,0.1069,-0.2537,-0.2022,-0.1405,-0.1129,0.0702,-0.1900,-0.2162,0.0855,-0.1367,-0.2499,-0.2483,-0.1333,-0.2473,-0.2126,-0.0606,-0.2266,-0.2586,-0.2621,-0.1971,-0.1899,-0.2515,0.0000,0.0346,-0.1062,-0.2054,0.2023,-0.2342,-0.0925,-0.1931,-0.2173,-0.1776,-0.0705,-0.2377,-0.2419,-0.2355,-0.2104,-0.1697,-0.2312,-0.1272,-0.2024,-0.1915,-0.1535,-0.2312,-0.2036,-0.1083,-0.0527,-0.2068,-0.0997,-0.2049,-0.2595,0.0771,-0.2638,-0.1805,-0.1844,-0.2184,-0.2443,0.1053,-0.2441,0.0756
RUTGERS,-0.1641,-0.1025,-0.1751,-0.2160,-0.2167,-0.2292,0.1025,0.1056,-0.2466,-0.0892,-0.0414,-0.2145,-0.2042,0.0950,-0.1551,0.2026,-0.1777,0.0875,-0.1945,-0.2543,-0.1510,-0.2125,0.0883,0.0981,-0.1981,0.0563,-0.2613,-0.2661,-0.2094,-0.2385,-0.2569,0.0496,-0.0445,-0.0867,-0.1886,-0.1724,-0.1863,-0.2292,-0.1499,-0.2453,0.1118,-0.1240,0.1179,0.0827,0.1180,-0.2430,-0.2359,-0.1423,-0.1686,-0.0699,-0.2099,-0.1055,-0.2503,-0.2237,-0.1273,-0.2133,-0.2367,-0.0953,0.2026,-0.2562,0.0701,-0.1451,-0.1185,0.0614,-0.1936,-0.2194,0.0786,-0.1416,-0.2525,-0.2087,-0.1382,-0.2498,-0.2702,-0.0701,-0.2296,-0.2610,-0.2643,-0.2005,-0.2051,-0.2540,-0.0347,0.0000,-0.1121,-0.2047,0.0188,-0.2371,-0.0991,-0.1967,-0.2204,-0.2047,-0.2030,-0.2405,-0.2447,-0.2383,-0.2617,-0.1737,-0.2341,-0.1323,-0.0582,-0.1951,-0.1578,-0.2341,-0.2069,-0.1141,-0.0633,-0.2277,-0.1060,-0.2083,-0.2099,0.0692,-0.2659,-0.1843,-0.2049,-0.2216,-0.2470,0.0999,-0.2467,0.2027
SAN DIEGO STATE,-0.2025,0.0442,-0.1328,-0.2085,-0.2086,-0.2009,0.1468,0.1487,-0.2223,0.0667,0.1018,-0.1820,-0.1186,0.1420,0.2019,0.1485,-0.1364,0.1376,-0.1576,-0.2315,-0.0992,-0.2076,0.1380,0.1445,-0.1622,0.1217,-0.2415,-0.2482,-0.1760,-0.2122,-0.2349,0.1188,0.1003,0.0702,-0.2048,-0.1294,-0.1476,-0.2003,-0.0977,-0.2205,0.1525,-0.0510,0.1562,0.1351,0.1567,-0.2170,-0.2090,-0.0856,-0.1242,0.0858,-0.2399,0.0366,-0.2270,-0.1940,-0.0586,-0.1809,-0.2099,0.0584,0.1463,-0.2341,0.1283,-0.2013,0.2000,0.1239,-0.1564,-0.1883,0.1324,-0.0846,-0.2297,-0.2276,-0.0792,-0.2264,-0.2533,0.0856,-0.2011,-0.2407,-0.2226,-0.1656,-0.1565,-0.2318,0.1038,0.1093,0.0000,-0.1703,0.1103,-0.2104,0.0505,-0.1605,-0.1902,-0.1412,0.0781,-0.2144,-0.2192,-0.2118,-0.2408,-0.1308,-0.2061,-0.0686,0.0931,-0.1584,-0.1094,-0.2069,-0.1736,-0.1998,0.0904,-0.1984,0.0371,-0.1747,-0.2413,0.1280,-0.2479,-0.1449,-0.1496,-0.1906,-0.2231,0.1975,-0.2231,0.1248
SAN JOSE STATE,0.1196,0.1669,0.1044,-0.0749,-0.0771,-0.1127,0.2080,0.2089,-0.1540,0.1733,0.1867,-0.0626,0.1194,0.2053,0.1287,0.2082,0.0996,0.2032,0.0640,-0.1703,0.1340,-0.0554,0.2032,0.2076,0.0518,0.1951,-0.1929,-0.2079,-0.2260,-0.1346,-0.1772,0.1897,0.1857,0.1749,0.0779,0.1079,0.0826,-0.1087,0.1349,-0.1500,0.2104,0.1559,0.2120,0.2022,0.2130,-0.1408,-0.1281,0.1422,0.1139,0.1801,-0.1884,0.1651,-0.1633,-0.0971,0.1533,-0.0624,-0.1300,0.1711,0.2079,-0.2719,0.1891,0.1385,0.1579,0.1962,0.0671,-0.0814,0.2001,0.1426,-0.1685,-0.1641,0.1449,-0.1621,-0.2181,0.1798,-0.1116,-0.1905,-0.1993,0.0348,0.0668,-0.1731,0.1910,0.1898,0.1621,0.0000,0.1904,-0.1305,0.1679,0.0561,0.2345,0.0932,0.1772,-0.1381,-0.1455,-0.1330,0.2793,0.1075,-0.1199,0.1497,-0.1919,0.0625,0.1263,-0.1246,-0.2256,0.1605,0.1817,-0.2383,0.1661,-0.0387,-0.1898,0.1987,-0.2074,0.0879,0.0800,-0.0858,-0.1568,0.2072,-0.1576,0.1891
SOUTHERN METHODIST,-0.1645,-0.1039,-0.1754,-0.2160,-0.2167,-0.2290,0.1005,0.1036,-0.2463,-0.0908,-0.0454,-0.2145,-0.1651,0.0929,-0.1557,0.1038,-0.1780,0.0852,-0.1946,-0.2539,-0.1516,-0.2125,0.0861,0.0960,-0.1982,0.0529,-0.2609,-0.2657,-0.2057,-0.2383,-0.2565,-0.2029,-0.2030,-0.0884,-0.1888,-0.1727,-0.1865,-0.2290,0.2040,-0.2450,0.1100,-0.1250,0.1161,0.0803,0.1162,-0.2428,-0.2357,-0.1430,-0.1690,-0.0722,-0.2601,-0.1068,-0.2499,-0.2236,-0.1282,-0.2133,-0.2365,-0.0968,0.0996,-0.2558,0.2029,-0.1458,-0.1196,0.0583,-0.1937,-0.2062,0.0762,-0.1423,-0.2521,-0.2505,-0.1390,-0.2495,-0.2697,-0.0723,-0.2294,-0.2606,-0.2639,-0.2006,-0.1937,-0.2536,-0.2030,-0.0188,-0.1133,-0.2055,0.0000,-0.2369,-0.1005,-0.1968,-0.2203,-0.1817,-0.0808,-0.2402,-0.2444,-0.2381,-0.2096,-0.1741,-0.2339,-0.2037,0.2031,-0.1952,-0.1583,-0.2339,-0.2069,-0.1153,-0.0659,-0.2066,-0.1072,-0.2083,-0.2614,0.0664,-0.2655,-0.1845,-0.1883,-0.2215,-0.2467,0.0979,-0.2464,0.0653
SOUTH CAROLINA,0.1687,0.1986,-0.2208,0.1047,0.1033,0.2721,0.2274,0.2280,-0.0839,0.2031,0.2125,0.1135,0.1687,0.2253,0.1738,0.2272,0.1572,0.2239,0.1408,-0.3181,0.1775,0.1167,0.2238,0.2275,0.1363,0.1860,-0.3481,-0.1752,0.1207,0.2864,-0.1241,0.2169,0.2115,0.2044,0.1464,0.1618,0.1485,0.0732,0.1779,-0.0750,0.2289,0.2003,0.2298,0.2233,0.2309,-0.0499,0.0245,0.1827,0.1655,0.2078,-0.1431,0.1972,-0.1015,0.0861,0.1897,0.1127,0.2830,0.2017,0.2274,-0.1224,0.2207,0.1800,0.1924,0.1858,0.1421,0.1013,0.2214,0.1829,-0.1104,-0.1026,0.1842,-0.0992,-0.1905,0.2075,0.0677,-0.1466,-0.1604,0.1308,0.1419,-0.1185,0.2125,0.2145,0.1954,0.1274,0.2142,0.0000,0.1990,0.1376,0.0927,0.1539,0.2057,-0.2888,-0.0630,-0.0250,-0.1406,0.1620,0.0542,0.1874,0.2089,0.1402,0.1726,0.0374,0.1207,0.1941,0.2088,0.0792,0.1961,0.1221,-0.1445,0.2209,-0.1744,0.1513,0.1475,0.0985,-0.0902,0.2268,-0.0923,0.2150
SOUTH FLORIDA,-0.1284,-0.0248,-0.1421,-0.1909,-0.1917,-0.2063,0.1384,0.1405,-0.2267,0.0433,-0.1992,-0.1885,-0.1290,0.1333,-0.1173,0.1403,-0.1454,0.1285,-0.1654,-0.2355,-0.1115,-0.1862,0.1986,0.1359,-0.1696,0.1110,-0.2448,-0.2510,-0.1827,-0.2172,-0.2387,0.1079,0.0867,0.0484,-0.1585,-0.1389,-0.1558,-0.2059,-0.1102,-0.2250,0.1446,-0.2007,0.1487,0.1257,0.1491,-0.2218,-0.2141,-0.0997,-0.1341,0.0693,-0.2434,-0.0350,-0.2311,-0.1998,-0.2008,-0.1874,-0.2150,0.0287,0.1379,-0.2380,0.1183,-0.1040,-0.0635,0.1135,-0.1642,-0.1944,0.1229,-0.0987,-0.2337,-0.2317,-0.0942,-0.2306,-0.2559,0.0690,-0.2066,-0.2441,-0.2482,-0.1728,-0.1643,-0.2357,0.0908,0.0970,-0.0508,-0.1774,0.0984,-0.2154,0.0000,-0.2053,-0.1962,-0.1499,0.0595,-0.2193,-0.2239,-0.2168,-0.2444,-0.1403,-0.2114,-0.0855,0.0783,-0.1661,-0.1206,-0.2120,-0.1803,-0.0553,0.0749,-0.2040,-0.0349,-0.1815,-0.2447,0.1179,-0.2508,-0.1533,-0.1578,-0.1967,-0.2274,0.1367,-0.2273,0.7701
